id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_24h_in_currency
redstone-oracles,red,RedStone,https://coin-images.coingecko.com/coins/images/53640/large/RedStone_Logo_New_White.png?1740640919,0.246558,73634596,527,246547432.0,3243438.0,0.258406,0.245487,-0.011180819610100173,-4.33805,-3295584.246154085,-4.28386,298663002.0,1000000000.0,1000000000.0,0.932461,-73.62654,2025-03-06T12:36:56.662Z,0.232899,5.59154,2025-06-22T20:20:37.229Z,,2025-12-14T19:02:36.341Z,-4.338045739425747
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),https://coin-images.coingecko.com/coins/images/32208/large/ethereum.png?1696752015,3098.24,73351496,528,73351496.0,2915859.0,3124.53,3065.14,-2.7825403942165394,-0.08973,474063.0,0.65049,23817.5950242917,23817.5950242917,,4951.92,-37.80953,2025-08-24T19:27:59.837Z,1000.36,207.85016,2023-11-19T04:37:05.125Z,,2025-12-14T19:02:35.036Z,-0.0897297654757522
pumpbtc,pumpbtc,pumpBTC,https://coin-images.coingecko.com/coins/images/39232/large/200pxPumpBTCLogo.png?1721227861,93756.0,72955605,529,72955605.0,79.99,,,,,,,778.14362808,778.14362808,,123744.0,-24.2337,2025-10-06T17:28:26.651Z,48890.0,91.76825,2024-08-05T13:31:21.320Z,,2025-12-12T05:14:06.311Z,
recall,recall,Recall,https://coin-images.coingecko.com/coins/images/69994/large/recall-logo.jpeg?1760337415,0.100647,72810446,530,100965392.0,10661794.0,0.107126,0.100509,-0.006060538729867379,-5.67956,-4207347.900984302,-5.46283,721142608.7322,1000000000.0,1000000000.0,0.821088,-87.69522,2025-10-15T14:41:17.717Z,0.03001971,236.55577,2025-10-15T12:03:19.793Z,,2025-12-14T19:02:36.214Z,-5.679564209869826
puff-the-dragon,puff,Puff The Dragon,https://coin-images.coingecko.com/coins/images/35950/large/photo_2024-03-11_10.18.27.jpeg?1710240090,0.081638,72566830,531,72566830.0,37491.0,0.082507,0.081222,8.126e-05,0.09963,62928.0,0.08679,888888888.0,888888888.0,888888888.0,0.330448,-75.30723,2024-04-08T10:53:19.152Z,0.03916614,108.335,2024-09-06T21:01:54.959Z,,2025-12-14T19:02:35.679Z,0.09963455261295252
venus,xvs,Venus,https://coin-images.coingecko.com/coins/images/12677/large/XVS_Token.jpg?1727454303,4.33,72449735,532,128636731.0,4922634.0,4.53,4.3,-0.19668914066449972,-4.34977,-3300284.651532933,-4.35681,16752798.182972092,29745107.985912044,30000000.0,146.82,-97.05429,2021-05-10T03:04:27.466Z,1.65,161.51908,2020-10-06T05:02:54.510Z,,2025-12-14T19:02:34.212Z,-4.349773126211357
slash-vision-labs,svl,Slash Vision Labs,https://coin-images.coingecko.com/coins/images/37444/large/svl.jpeg?1714443652,0.03248411,72305363,533,323895230.0,408884.0,0.03289513,0.03223225,-7.2311300111885e-05,-0.22211,-335948.9448148161,-0.46248,2232368881.393127,10000000000.0,10000000000.0,0.070984,-54.27947,2025-09-29T00:35:13.892Z,0.00231274,1303.27667,2025-03-28T05:45:44.641Z,,2025-12-14T19:02:38.524Z,-0.22211073326651362
ankr,ankr,Ankr Network,https://coin-images.coingecko.com/coins/images/4324/large/Ankr_Blue_Symbol.png?1754623142,0.0071927,71832103,534,71832103.0,5012392.0,0.00744825,0.00715833,-0.000238947777731972,-3.21527,-2472393.2627866566,-3.32738,10000000000.0,10000000000.0,10000000000.0,0.213513,-96.63139,2021-04-16T19:44:04.474Z,0.00070728,916.90991,2020-03-13T02:24:03.563Z,"{'times': 0.08980360867276575, 'currency': 'usd', 'percentage': 8.980360867276575}",2025-12-14T19:02:39.960Z,-3.21527152717478
pay-coin,pci,Paycoin,https://coin-images.coingecko.com/coins/images/9330/large/new_logo_square.png?1696509434,0.070211,71796196,535,133401052.0,261822.0,0.070852,0.069599,-3.499018820298e-05,-0.04981,-35695.50084711611,-0.04969,1022576439.87845,1900000000.0,1900000000.0,4.22,-98.3353,2021-02-17T23:41:56.087Z,0.01816581,286.50028,2023-09-23T23:29:26.819Z,,2025-12-14T19:02:34.416Z,-0.04981094218666529
casper-network,cspr,Casper Network,https://coin-images.coingecko.com/coins/images/15279/large/Casper_Monogram_Favicon_White_on_Red_Circle_RGB_200px.png?1749832573,0.00523631,71603282,536,74132802.0,890740.0,0.00557799,0.00518695,-0.000338936807103687,-6.07932,-4483198.408842683,-5.89224,13673923405.0,14156980417.0,,1.33,-99.60494,2021-05-12T00:00:00.000Z,0.00518695,0.95161,2025-12-14T17:55:09.706Z,,2025-12-14T19:02:35.513Z,-6.079316844109442
wrapped-centrifuge,wcfg,Wrapped Centrifuge,https://coin-images.coingecko.com/coins/images/17106/large/WCFG.jpg?1696516667,0.131581,71344984,537,71344984.0,50.41,0.134727,0.131023,-0.00214435982355593,-1.60355,-1162699.9910140187,-1.60355,542213101.6640522,542213101.6640522,,2.55,-94.84083,2021-10-14T01:50:21.389Z,0.098329,33.79589,2025-04-07T07:02:24.400Z,,2025-12-14T19:02:36.231Z,-1.603554167529535
avantis,avnt,Avantis,https://coin-images.coingecko.com/coins/images/68972/large/avnt-token.png?1757134448,0.274967,71012078,539,275021124.0,21121051.0,0.292564,0.273443,-0.015502172361778921,-5.33694,-3993263.761240393,-5.32397,258205903.14667922,1000000000.0,1000000000.0,2.64,-89.62652,2025-09-22T00:21:56.300Z,0.187764,45.60809,2025-09-09T15:46:28.225Z,,2025-12-14T19:02:32.234Z,-5.336937033081304
pieverse,pieverse,Pieverse,https://coin-images.coingecko.com/coins/images/68773/large/pieverse.png?1756546685,0.383212,70887465,538,383175486.0,17466508.0,0.412673,0.361107,-0.001123941261644168,-0.29244,3229257.0,4.7729,185000000.0,1000000000.0,1000000000.0,1.001,-61.6702,2025-12-07T18:05:46.746Z,0.119363,221.45184,2025-11-14T21:01:21.250Z,,2025-12-14T19:02:34.751Z,-0.29243743088773605
giggle-fund,giggle,Giggle Fund,https://coin-images.coingecko.com/coins/images/69414/large/giggle-fund.jpg?1758541887,70.69,70688766,541,70688766.0,39982319.0,76.93,69.62,-4.775252888727351,-6.32785,-5087729.103194863,-6.71413,1000000.0,1000000.0,1000000.0,274.54,-74.52902,2025-10-25T04:05:48.420Z,8.64,709.14716,2025-09-25T16:01:24.440Z,,2025-12-14T19:02:33.067Z,-6.327853922754394
onfa,oft,ONFA,https://coin-images.coingecko.com/coins/images/39159/large/logo-onfa-circle-green.png?1720776070,0.639859,70364416,540,178620836.0,1455091.0,0.70927,0.62933,-0.049198000931867436,-7.13991,-4993504.611370921,-6.62638,109363991.0863853,277621681.0863853,300000000.0,2.48,-74.18022,2024-07-19T21:24:02.418Z,0.12921,396.30298,2025-03-13T18:33:49.685Z,,2025-12-14T19:02:33.535Z,-7.139906539642136
dfdv-staked-sol,dfdvsol,DFDV Staked SOL,https://coin-images.coingecko.com/coins/images/67139/large/lst.png?1751870054,139.28,70295046,542,70295046.0,10.26,,,,,,,504695.130876382,504695.130876382,,259.77,-46.38301,2025-10-05T05:00:46.941Z,129.59,7.48155,2025-12-01T19:47:04.636Z,,2025-12-13T10:47:15.048Z,
pleasing-usd,pusd,Pleasing USD,https://coin-images.coingecko.com/coins/images/70448/large/%E7%BE%8E%E5%85%83_%281%29.png?1762079129,1.002,70158550,543,70158550.0,0.0,1.002,1.002,0.0,0.0,0.0,0.0,70000000.0,70000000.0,,1.017,-1.48988,2025-12-03T14:45:59.557Z,0.98742,1.5034,2025-11-20T17:06:26.924Z,,2025-12-14T02:02:34.327Z,0.0
stargate-bridged-usdc,usdc.e,Stargate Bridged USDC,https://coin-images.coingecko.com/coins/images/69316/large/usdc.jpg?1758186473,0.999971,69993975,544,69993975.0,4250419.0,1.001,0.999017,0.00016864,0.01687,376373.0,0.54063,69995983.280759,69995983.280759,,1.011,-1.14516,2025-09-22T06:16:10.814Z,0.989603,1.00084,2025-09-22T00:39:07.973Z,,2025-12-14T19:02:40.016Z,0.016866945526075764
aelf,elf,aelf,https://coin-images.coingecko.com/coins/images/1371/large/aelf-logo.png?1696502429,0.085807,69983261,545,85448714.0,929937.0,0.086633,0.085363,9.563e-05,0.11157,23046.0,0.03294,816098434.9564798,996446304.6097897,1000000000.0,2.6,-96.71506,2018-01-09T00:00:00.000Z,0.03545756,141.25584,2020-03-13T02:22:35.431Z,,2025-12-14T19:02:38.714Z,0.11156680611825298
home,home,HOME,https://coin-images.coingecko.com/coins/images/54873/large/defi-app.png?1742235743,0.02200504,69920457,546,220010179.0,10778926.0,0.0227995,0.02198493,-0.000770294980567039,-3.38215,-2452840.921130687,-3.38915,3178055555.57,10000000000.0,10000000000.0,0.04886411,-54.94498,2025-08-17T15:56:00.970Z,0.01791012,22.92344,2025-06-22T19:51:25.513Z,,2025-12-14T19:02:34.395Z,-3.382146002283352
kinetiq-earn-vault,vkhype,Kinetiq Earn Vault,https://coin-images.coingecko.com/coins/images/69439/large/vkhype.png?1758596795,29.88,69474970,547,69474970.0,38421.0,30.26,29.09,0.526275,1.79302,1264464.0,1.85377,2325319.868022479,2325319.868022479,,51.63,-42.04395,2025-10-05T08:13:09.756Z,27.38,9.26278,2025-12-11T13:26:18.554Z,,2025-12-14T19:02:37.237Z,1.7930205989377328
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),https://coin-images.coingecko.com/coins/images/33017/large/wStETH.png?1700190250,3787.79,69262893,548,69262893.0,624827.0,3818.64,3747.35,7.36,0.19457,120239.0,0.1739,18286.00652178002,18286.00652178002,,5982.92,-36.83201,2025-08-24T19:21:14.444Z,1695.28,122.9306,2025-04-09T01:35:34.099Z,,2025-12-14T19:02:34.926Z,0.19457108107561852
waves,waves,Waves,https://coin-images.coingecko.com/coins/images/425/large/waves.png?1696501700,0.691584,69126647,549,69126647.0,6108428.0,0.719031,0.683605,-0.026854105963179165,-3.73785,-2691526.647056088,-3.7477,100000000.0,100000000.0,,61.3,-98.87218,2022-03-31T14:34:44.545Z,0.130878,428.2614,2016-08-02T00:00:00.000Z,"{'times': 2.6786371242808316, 'currency': 'usd', 'percentage': 267.86371242808315}",2025-12-14T19:02:34.962Z,-3.7378465851532794
solo-coin,solo,Sologenic,https://coin-images.coingecko.com/coins/images/10771/large/solo.png?1696510734,0.172843,68984485,550,68984485.0,2247624.0,0.182414,0.17227,-0.006777300827597171,-3.77312,-2720101.192654565,-3.79348,399198717.0,399198717.0,400000000.0,6.55,-97.36116,2021-12-02T22:46:01.114Z,0.061723,180.07441,2021-10-28T22:57:25.877Z,,2025-12-14T19:02:38.850Z,-3.773120895752871
polymesh,polyx,Polymesh,https://coin-images.coingecko.com/coins/images/23496/large/Polymesh-symbol.png?1696522706,0.05618,68895142,551,68895142.0,1699706.0,0.058203,0.056019,-0.001961799220665625,-3.37419,-2497201.6546297967,-3.49786,1227170275.747605,1227170275.747605,,0.748771,-92.49909,2024-03-31T21:30:42.403Z,0.056019,0.26004,2025-12-14T18:01:48.228Z,,2025-12-14T19:02:35.213Z,-3.374190255608588
comedian,ban,Comedian,https://coin-images.coingecko.com/coins/images/51100/large/ban.jpg?1730085215,0.068907,68769811,552,68769811.0,6225696.0,0.068907,0.065838,0.00265693,4.01049,2744413.0,4.1566,999961859.27,999961859.27,1000000000.0,0.37799,-81.82571,2024-11-18T09:35:57.385Z,0.00929085,639.40507,2024-10-29T04:34:36.529Z,,2025-12-14T19:02:36.367Z,4.010485391411977
skale,skl,SKALE,https://coin-images.coingecko.com/coins/images/13245/large/SKALE_token_300x300.png?1696513021,0.01133415,68692310,553,68851680.0,3385748.0,0.01178917,0.01126221,-0.000414992021390236,-3.5321,-2521641.844573036,-3.54094,6061936004.0,6076000000.0,7000000000.0,1.22,-99.06771,2021-03-12T05:14:18.439Z,0.01126221,0.68299,2025-12-14T17:40:33.639Z,,2025-12-14T19:02:38.790Z,-3.53210487055717
uma,uma,UMA,https://coin-images.coingecko.com/coins/images/10951/large/UMA.png?1696510900,0.761794,67724997,554,96628191.0,3981368.0,0.796421,0.757017,-0.033705843067543984,-4.23706,-3080880.364642501,-4.35116,88976037.39217271,126948599.1850383,,41.56,-98.16692,2021-02-04T11:27:11.433Z,0.303625,150.88642,2020-04-29T17:00:41.760Z,,2025-12-14T19:02:33.430Z,-4.237063778705694
omni-network,omni,Omni Network [Old],https://coin-images.coingecko.com/coins/images/36465/large/Symbol-Color.png?1711511095,1.35,67578936,555,134559326.0,136486.0,1.5,1.35,-0.02085410797929277,-1.52613,-783906.5151410103,-1.14669,50222410.0,100000000.0,100000000.0,53.81,-97.4857,2024-04-17T12:00:42.978Z,1.054,28.40271,2025-12-01T12:55:36.667Z,,2025-12-14T19:02:33.367Z,-1.526126267705933
icon,icx,ICON,https://coin-images.coingecko.com/coins/images/1060/large/ICON-symbol-coingecko_latest.png?1706638336,0.062189,67323215,556,68355376.0,1447227.0,0.065084,0.061827,-0.002743153400674637,-4.22462,-2937548.7071425617,-4.18092,1082172292.619614,1098763543.034668,,13.16,-99.52744,2018-01-09T00:00:00.000Z,0.060792,2.33323,2025-11-21T12:31:10.326Z,"{'times': -0.434641994803811, 'currency': 'usd', 'percentage': -43.4641994803811}",2025-12-14T19:02:34.536Z,-4.224620899358002
bitdca,bdca,BitDCA,https://coin-images.coingecko.com/coins/images/54590/large/bdca_logo_transparent200x200.png?1740562139,0.886554,66941372,557,126478107.0,7408.57,0.917462,0.880372,-0.02640604384516998,-2.89235,-2097062.1118840352,-3.03753,75508823.39618564,142665333.0,150000000.0,1.18,-24.6318,2025-10-02T11:15:40.059Z,0.364545,143.18781,2025-03-01T07:16:25.076Z,,2025-12-14T19:02:32.922Z,-2.892354674253194
world-mobile-token,wmtx,World Mobile Token,https://coin-images.coingecko.com/coins/images/17333/large/Token_icon_round_1024.png?1741247846,0.083249,66648948,559,166497294.0,12451128.0,0.085522,0.082019,-0.001651082931751605,-1.94474,-1451566.7970413715,-2.13151,800600973.651187,2000000000.0,2000000000.0,0.979732,-91.55729,2022-02-17T07:00:01.257Z,0.078217,5.75129,2025-12-11T14:37:07.215Z,,2025-12-14T19:02:35.878Z,-1.9447431447218777
matrixdock-gold,xaum,Matrixdock Gold,https://coin-images.coingecko.com/coins/images/51962/large/xaum_200px_logo_1x.png?1733560735,4317.59,66624774,558,66624774.0,78568.0,4317.73,4310.7,5.93,0.13755,76770.0,0.11536,15431.02589999999,15431.02589999999,,4420.16,-2.32133,2025-10-16T23:51:49.840Z,2563.55,68.42119,2024-12-19T22:00:45.549Z,,2025-12-14T19:02:38.696Z,0.13754829541040456
space-and-time,sxt,Space and Time,https://coin-images.coingecko.com/coins/images/55424/large/sxt-token_circle.jpg?1745935919,0.02639108,66484461,560,132030836.0,7300276.0,0.0280058,0.02620721,-0.001253790209420055,-4.53534,-3112297.6178195328,-4.4719,2517762635.2665,5000000000.0,5000000000.0,0.162092,-83.76808,2025-05-08T13:07:41.348Z,0.02608055,0.88232,2025-12-12T16:56:41.816Z,,2025-12-14T19:02:39.048Z,-4.53534426003104
orca,orca,Orca,https://coin-images.coingecko.com/coins/images/17547/large/Orca_Logo.png?1696517083,1.1,66247185,561,82592177.0,3924184.0,1.16,1.098,-0.03726780919606831,-3.27554,-2193446.5547943413,-3.20489,60157188.813031,74999611.78117,100000000.0,20.33,-94.59214,2021-10-02T20:14:11.766Z,0.351125,213.14659,2022-06-19T19:34:08.830Z,,2025-12-14T19:02:34.199Z,-3.2755377039284648
irys,irys,Irys,https://coin-images.coingecko.com/coins/images/70808/large/irys.png?1764757341,0.03251879,65062190,562,325310951.0,23459500.0,0.03576992,0.03103242,0.00142672,4.58871,2706942.0,4.34116,2000000000.0,10000000000.0,,0.054931,-40.77313,2025-11-27T10:22:19.233Z,0.02167362,50.10831,2025-11-25T16:00:17.069Z,,2025-12-14T19:02:35.119Z,4.5887073702000665
yooldo-games,esports,Yooldo Games,https://coin-images.coingecko.com/coins/images/67430/large/yooldo.jpg?1752747394,0.427948,65046329,563,385650172.0,61586768.0,0.438963,0.410429,0.01696799,4.12866,2659839.0,4.26349,151800000.0,900000000.0,900000000.0,0.508072,-15.87216,2025-11-27T06:33:21.296Z,0.052256,717.95405,2025-07-23T07:27:29.184Z,,2025-12-14T19:02:37.048Z,4.128661192164455
api3,api3,Api3,https://coin-images.coingecko.com/coins/images/13256/large/Api3-Token.png?1742439807,0.465531,64580042,566,72820442.0,7545120.0,0.486429,0.462471,-0.013741764160817016,-2.86721,-1896405.2072338164,-2.85275,138705304.4453834,156404070.5639923,,10.3,-95.47803,2021-04-07T06:54:35.507Z,0.462471,0.68511,2025-12-14T17:40:22.487Z,,2025-12-14T19:02:40.119Z,-2.867209062895202
mbg-by-multibank-group,mbg,MBG By Multibank Group,https://coin-images.coingecko.com/coins/images/67462/large/X_icon.png?1752867089,0.494063,64522230,564,492376373.0,24075909.0,0.494712,0.478379,0.00832807,1.71453,1202989.0,1.89988,130405632.19249481,995139999.9999999,1000000000.0,2.56,-80.69399,2025-07-24T00:36:31.821Z,0.398374,24.05388,2025-11-21T12:41:28.563Z,,2025-12-14T19:02:38.678Z,1.7145305217105204
mindwavedao,nila,MindWaveDAO,https://coin-images.coingecko.com/coins/images/55467/large/NILA.png?1746206480,0.076752,64472618,565,80863411.0,375555.0,0.077371,0.076006,6.318e-05,0.08239,-158409.59248153865,-0.2451,842766176.55,1057021569.0,1057021569.0,0.39007,-80.37529,2025-09-07T01:25:22.097Z,0.0014606,5140.99053,2025-09-27T02:45:46.543Z,,2025-12-14T19:02:39.575Z,0.08238539077132248
apex-token-2,apex,APEX,https://coin-images.coingecko.com/coins/images/25266/large/CxpMECpk_400x400_%281%29.png?1696524406,0.502932,64202098,567,251535680.0,7274067.0,0.522424,0.501658,-0.018556347416694874,-3.55834,-2375579.863039799,-3.56813,127620258.0,499999990.0,1000000000.0,3.83,-86.90984,2024-03-27T12:54:53.954Z,0.110496,354.00536,2023-10-20T01:14:07.946Z,,2025-12-14T19:02:40.036Z,-3.5583409479828214
lagrange,la,Lagrange,https://coin-images.coingecko.com/coins/images/55550/large/Lagrange-logo-png-gradient.png?1746637731,0.330818,63870042,568,330932858.0,19577393.0,0.336076,0.325124,0.00040433,0.12237,125201.0,0.19641,193000000.0,1000000000.0,,1.72,-80.89059,2025-06-06T01:35:01.750Z,0.206408,59.43811,2025-10-10T21:31:16.669Z,,2025-12-14T19:02:37.457Z,0.12237118863367238
tagger,tag,TAGGER,https://coin-images.coingecko.com/coins/images/53206/large/IMG_3196.png?1735664645,0.00058435,63623234,571,236914379.0,8027315.0,0.000612,0.00056325,2.107e-05,3.74077,2313427.0,3.77334,108864805114.17,405380800000.0,405380800000.0,0.00126186,-54.20727,2025-08-12T16:08:36.717Z,1.934e-05,2887.24147,2025-03-12T13:57:01.345Z,,2025-12-14T19:02:40.937Z,3.740768924777228
lcx,lcx,LCX,https://coin-images.coingecko.com/coins/images/9985/large/zRPSu_0o_400x400.jpg?1696510023,0.067613,63596484,569,64205454.0,255287.0,0.07051,0.066602,-0.00250882306184555,-3.57782,-2410593.992648788,-3.65202,940989527.0,950000000.0,950000000.0,0.563966,-88.01118,2021-11-03T20:35:37.124Z,7.085e-05,95328.50161,2019-11-26T14:14:11.897Z,,2025-12-14T19:02:37.674Z,-3.5778157066835727
memecoin-2,meme,Memecoin,https://coin-images.coingecko.com/coins/images/32528/large/memecoin_%282%29.png?1698912168,0.00106761,63403069,570,73429462.0,7622163.0,0.00110662,0.00105915,-3.4064122664755e-05,-3.09202,-2182629.6009713933,-3.3279,59578425491.14866,69000000000.0,69000000000.0,0.056324,-98.11437,2024-03-04T17:30:21.569Z,0.0010145,4.68817,2025-10-10T21:30:16.199Z,,2025-12-14T19:02:39.004Z,-3.092021477631557
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),https://coin-images.coingecko.com/coins/images/30691/large/usdc.jpg?1758612569,0.999619,63153264,572,63153264.0,8531919.0,1.003,0.995234,0.0006899,0.06906,52988.0,0.08397,63135227.151145,63135227.151145,,1.22,-17.68174,2023-08-17T16:41:38.244Z,0.899904,11.22012,2023-07-06T00:51:48.244Z,,2025-12-14T19:02:33.723Z,0.06906396863981185
infrared-bera,ibera,Infrared Bera,https://coin-images.coingecko.com/coins/images/54671/large/ibera.jpg?1740966414,0.783828,62293965,573,62293965.0,176809.0,0.792547,0.737839,0.04359502,5.88937,4016842.0,6.89266,78599718.48635785,78599718.48635785,,8.98,-91.22937,2025-03-29T01:15:48.314Z,0.724698,8.70434,2025-12-12T16:37:54.135Z,,2025-12-14T19:02:34.855Z,5.889366172980757
apex-4,ap3x,APEX,https://coin-images.coingecko.com/coins/images/55180/large/03_-_Logo_-_Color_2x.png?1758952881,0.0491062,61964969,574,147318593.0,100454.0,0.050208,0.04890363,-0.000899661089243199,-1.79911,-1387853.4623563886,-2.19067,1261856386.0,3000000000.0,3000000000.0,0.251385,-80.466,2025-04-21T03:07:24.997Z,0.0474937,3.3938,2025-12-01T16:45:34.152Z,,2025-12-14T19:02:39.971Z,-1.7991113683475553
altlayer,alt,AltLayer,https://coin-images.coingecko.com/coins/images/34608/large/Logomark_200x200.png?1715107868,0.01241967,61585406,575,124184120.0,13616962.0,0.01323465,0.012381,-0.000625008883591523,-4.79129,-3144120.6033630595,-4.85732,4959201386.0,10000000000.0,10000000000.0,0.676743,-98.16766,2024-03-28T23:20:10.066Z,0.01213254,2.20632,2025-12-12T16:52:00.964Z,,2025-12-14T19:02:39.619Z,-4.791293636241404
illuvium,ilv,Illuvium,https://coin-images.coingecko.com/coins/images/14468/large/logo-200x200.png?1696514154,6.46,61279021,576,62009030.0,3878751.0,6.73,6.39,-0.23145783461049518,-3.45753,-2220919.8932386786,-3.49751,9484369.468122631,9597355.58577166,,1911.26,-99.6618,2021-11-30T15:18:57.382Z,6.39,1.10392,2025-12-14T15:12:22.327Z,,2025-12-14T19:02:34.698Z,-3.457534419042444
fluid-wrapped-staked-eth,fwsteth,Fluid Wrapped Staked ETH,https://coin-images.coingecko.com/coins/images/38032/large/fwsteth.png?1716322853,4033.36,61085299,577,61085299.0,0.0,4033.36,4033.36,0.0,0.0,0.0,0.0,15145.0,15145.0,,4548.45,-11.32447,2025-11-10T01:44:44.434Z,3950.99,2.08491,2025-11-03T23:22:16.339Z,,2025-12-14T19:02:32.156Z,0.0
frax-share,frax,Frax (prev. FXS),https://coin-images.coingecko.com/coins/images/13423/large/frax.png?1745921071,0.69394,60829457,578,69167087.0,4727431.0,0.715671,0.690842,-0.019458107376742695,-2.72753,-1664607.0278393477,-2.66362,87665558.10525392,99681495.5911336,99681495.5911336,42.8,-98.37827,2022-01-12T15:22:27.465Z,0.690842,0.46809,2025-12-14T17:36:28.018Z,,2025-12-14T19:02:32.367Z,-2.727525092860692
